"year","depth_m","X","Y","age","present"
2009,98.2,374.750334378054,5208.55029092771,2,0
2011,207.1,443.908832886669,4265.86654933924,4,0
2011,207.1,443.908832886669,4265.86654933924,3,0
2011,207.1,443.908832886669,4265.86654933924,5,0
2011,207.1,443.908832886669,4265.86654933924,6,0
2011,207.1,443.908832886669,4265.86654933924,2,0
2017,498.2,637.583959253408,3884.71282234325,1,0
2017,498.2,637.583959253408,3884.71282234325,4,0
2017,498.2,637.583959253408,3884.71282234325,3,0
2017,498.2,637.583959253408,3884.71282234325,5,0
2017,498.2,637.583959253408,3884.71282234325,6,0
2017,498.2,637.583959253408,3884.71282234325,2,0
2019,585.8,348.081113420551,4911.61929926024,1,0
2019,585.8,348.081113420551,4911.61929926024,4,0
2019,585.8,348.081113420551,4911.61929926024,3,0
2019,585.8,348.081113420551,4911.61929926024,5,0
2019,585.8,348.081113420551,4911.61929926024,6,0
2019,585.8,348.081113420551,4911.61929926024,2,0
2021,258.6,417.166794425881,4381.06311195737,4,0
2021,258.6,417.166794425881,4381.06311195737,3,0
2021,258.6,417.166794425881,4381.06311195737,6,0
2021,258.6,417.166794425881,4381.06311195737,2,0
2003,652.4,360.533991752212,4531.72134431407,1,0
2003,652.4,360.533991752212,4531.72134431407,4,0
2003,652.4,360.533991752212,4531.72134431407,3,0
2003,652.4,360.533991752212,4531.72134431407,5,0
2003,652.4,360.533991752212,4531.72134431407,6,0
2003,652.4,360.533991752212,4531.72134431407,2,0
2007,572.5,663.064356406234,3843.46729297375,1,0
2007,572.5,663.064356406234,3843.46729297375,4,0
2007,572.5,663.064356406234,3843.46729297375,3,0
2007,572.5,663.064356406234,3843.46729297375,5,0
2007,572.5,663.064356406234,3843.46729297375,6,0
2007,572.5,663.064356406234,3843.46729297375,2,0
2019,168.4,418.29366143083,4354.35063158299,1,0
2019,168.4,418.29366143083,4354.35063158299,3,0
2019,168.4,418.29366143083,4354.35063158299,5,0
2019,168.4,418.29366143083,4354.35063158299,6,0
2019,168.4,418.29366143083,4354.35063158299,2,0
2019,390.6,364.525965447129,5076.33017565019,1,0
2019,390.6,364.525965447129,5076.33017565019,4,0
2019,390.6,364.525965447129,5076.33017565019,5,0
2019,390.6,364.525965447129,5076.33017565019,6,0
2019,390.6,364.525965447129,5076.33017565019,2,0
2013,264.7,329.879950751833,5332.59781706485,1,0
2013,264.7,329.879950751833,5332.59781706485,4,0
2013,264.7,329.879950751833,5332.59781706485,3,0
2013,264.7,329.879950751833,5332.59781706485,5,0
2013,264.7,329.879950751833,5332.59781706485,6,0
2013,264.7,329.879950751833,5332.59781706485,2,0
2016,1036.9,336.891578786954,4765.65914478455,1,0
2016,1036.9,336.891578786954,4765.65914478455,4,0
2016,1036.9,336.891578786954,4765.65914478455,3,0
2016,1036.9,336.891578786954,4765.65914478455,5,0
2016,1036.9,336.891578786954,4765.65914478455,2,0
2017,451.4,352.404131353539,5191.4886072549,1,0
2017,451.4,352.404131353539,5191.4886072549,4,0
2017,451.4,352.404131353539,5191.4886072549,3,0
2017,451.4,352.404131353539,5191.4886072549,5,0
2017,451.4,352.404131353539,5191.4886072549,2,0
2003,218.9,666.219301581069,3930.59228729432,1,0
2003,218.9,666.219301581069,3930.59228729432,4,0
2003,218.9,666.219301581069,3930.59228729432,5,0
2003,218.9,666.219301581069,3930.59228729432,6,0
2021,499.9,498.574762237061,4143.46921988379,1,0
2021,499.9,498.574762237061,4143.46921988379,4,0
2021,499.9,498.574762237061,4143.46921988379,3,0
2021,499.9,498.574762237061,4143.46921988379,5,0
2021,499.9,498.574762237061,4143.46921988379,6,0
2021,499.9,498.574762237061,4143.46921988379,2,0
2005,390,746.570668302125,3797.86849505602,1,0
2005,390,746.570668302125,3797.86849505602,4,0
2005,390,746.570668302125,3797.86849505602,3,0
2005,390,746.570668302125,3797.86849505602,5,0
2005,390,746.570668302125,3797.86849505602,6,0
2005,390,746.570668302125,3797.86849505602,2,0
2011,1040.5,348.138234235137,5125.03915743502,1,0
2011,1040.5,348.138234235137,5125.03915743502,4,0
2011,1040.5,348.138234235137,5125.03915743502,3,0
2011,1040.5,348.138234235137,5125.03915743502,5,0
2011,1040.5,348.138234235137,5125.03915743502,6,0
2011,1040.5,348.138234235137,5125.03915743502,2,0
2011,416.4,374.985095151972,5030.38754205894,1,0
2011,416.4,374.985095151972,5030.38754205894,4,0
2011,416.4,374.985095151972,5030.38754205894,3,0
2011,416.4,374.985095151972,5030.38754205894,5,0
2011,416.4,374.985095151972,5030.38754205894,2,0
2010,322.2,389.574629363106,4995.4803550244,1,0
2010,322.2,389.574629363106,4995.4803550244,4,0
2010,322.2,389.574629363106,4995.4803550244,3,0
2010,322.2,389.574629363106,4995.4803550244,6,0
2010,322.2,389.574629363106,4995.4803550244,2,0
2006,728.3,355.494637035813,5089.84274238584,1,0
2006,728.3,355.494637035813,5089.84274238584,4,0
2006,728.3,355.494637035813,5089.84274238584,3,0
2006,728.3,355.494637035813,5089.84274238584,5,0
2006,728.3,355.494637035813,5089.84274238584,2,0
2018,442.6,343.38612231465,4864.991591207,1,0
2018,442.6,343.38612231465,4864.991591207,4,0
2018,442.6,343.38612231465,4864.991591207,3,0
2018,442.6,343.38612231465,4864.991591207,6,0
2018,442.6,343.38612231465,4864.991591207,2,0
2003,176.6,345.36300542066,5281.83309948478,1,0
2003,176.6,345.36300542066,5281.83309948478,3,0
2003,176.6,345.36300542066,5281.83309948478,5,0
2003,176.6,345.36300542066,5281.83309948478,2,0
2014,200.6,749.109914866782,3811.07181882089,4,0
2014,200.6,749.109914866782,3811.07181882089,3,0
2014,200.6,749.109914866782,3811.07181882089,5,0
2014,200.6,749.109914866782,3811.07181882089,6,0
2014,200.6,749.109914866782,3811.07181882089,2,0
2006,107.9,533.122067693717,4113.02604189314,1,0
2006,107.9,533.122067693717,4113.02604189314,4,0
2006,107.9,533.122067693717,4113.02604189314,3,0
2006,107.9,533.122067693717,4113.02604189314,5,0
2006,107.9,533.122067693717,4113.02604189314,6,0
2007,162.6,309.301587126381,5327.89993574214,1,0
2007,162.6,309.301587126381,5327.89993574214,4,0
2007,162.6,309.301587126381,5327.89993574214,3,0
2007,162.6,309.301587126381,5327.89993574214,5,0
2007,162.6,309.301587126381,5327.89993574214,2,0
2007,334.4,682.08036765911,3891.53751800837,1,0
2007,334.4,682.08036765911,3891.53751800837,6,0
2007,334.4,682.08036765911,3891.53751800837,2,0
2004,445.8,377.023013489576,4980.55379661968,1,0
2004,445.8,377.023013489576,4980.55379661968,3,0
2004,445.8,377.023013489576,4980.55379661968,5,0
2004,445.8,377.023013489576,4980.55379661968,6,0
2004,445.8,377.023013489576,4980.55379661968,2,0
2018,225.4,351.279555004004,5353.62750872469,1,0
2018,225.4,351.279555004004,5353.62750872469,4,0
2018,225.4,351.279555004004,5353.62750872469,3,0
2018,225.4,351.279555004004,5353.62750872469,5,0
2018,225.4,351.279555004004,5353.62750872469,6,0
2019,80,388.777401672761,5191.78262290669,4,0
2019,80,388.777401672761,5191.78262290669,3,0
2019,80,388.777401672761,5191.78262290669,5,0
2019,80,388.777401672761,5191.78262290669,6,0
2019,80,388.777401672761,5191.78262290669,2,0
2005,171.2,361.078375665982,4921.70180548954,4,0
2005,171.2,361.078375665982,4921.70180548954,3,0
2005,171.2,361.078375665982,4921.70180548954,5,0
2005,171.2,361.078375665982,4921.70180548954,6,0
2005,171.2,361.078375665982,4921.70180548954,2,0
2022,464.1,677.898285191351,3858.01215740393,1,0
2022,464.1,677.898285191351,3858.01215740393,4,0
2022,464.1,677.898285191351,3858.01215740393,5,0
2022,464.1,677.898285191351,3858.01215740393,6,0
2022,464.1,677.898285191351,3858.01215740393,2,0
2012,361.4,385.173943037226,4998.7376938345,1,0
2012,361.4,385.173943037226,4998.7376938345,4,0
2012,361.4,385.173943037226,4998.7376938345,3,0
2012,361.4,385.173943037226,4998.7376938345,5,0
2012,361.4,385.173943037226,4998.7376938345,6,0
2012,361.4,385.173943037226,4998.7376938345,2,0
2005,784.6,338.404556984174,4902.86744382036,1,0
2005,784.6,338.404556984174,4902.86744382036,4,0
2005,784.6,338.404556984174,4902.86744382036,3,0
2005,784.6,338.404556984174,4902.86744382036,5,0
2005,784.6,338.404556984174,4902.86744382036,6,0
2005,784.6,338.404556984174,4902.86744382036,2,0
2019,250.8,388.564099747469,4981.42251419925,1,0
2019,250.8,388.564099747469,4981.42251419925,4,0
2019,250.8,388.564099747469,4981.42251419925,5,0
2019,250.8,388.564099747469,4981.42251419925,2,0
2003,498.8,358.157869839463,4681.31038852956,1,0
2003,498.8,358.157869839463,4681.31038852956,4,0
2003,498.8,358.157869839463,4681.31038852956,3,0
2003,498.8,358.157869839463,4681.31038852956,5,0
2003,498.8,358.157869839463,4681.31038852956,6,0
2003,498.8,358.157869839463,4681.31038852956,2,0
2015,522.2,365.019436269828,5011.72979707402,1,0
2015,522.2,365.019436269828,5011.72979707402,4,0
2015,522.2,365.019436269828,5011.72979707402,3,0
2015,522.2,365.019436269828,5011.72979707402,6,0
2015,522.2,365.019436269828,5011.72979707402,2,0
2012,118.7,425.657327554644,4343.17796424138,4,0
2012,118.7,425.657327554644,4343.17796424138,3,0
2012,118.7,425.657327554644,4343.17796424138,5,0
2012,118.7,425.657327554644,4343.17796424138,6,0
2012,118.7,425.657327554644,4343.17796424138,2,0
2013,509.6,726.116444915561,3793.99127291615,1,0
2013,509.6,726.116444915561,3793.99127291615,3,0
2013,509.6,726.116444915561,3793.99127291615,5,0
2013,509.6,726.116444915561,3793.99127291615,6,0
2013,509.6,726.116444915561,3793.99127291615,2,0
2021,1082.2,339.216823125931,4722.54870473553,1,0
2021,1082.2,339.216823125931,4722.54870473553,4,0
2021,1082.2,339.216823125931,4722.54870473553,3,0
2021,1082.2,339.216823125931,4722.54870473553,5,0
2021,1082.2,339.216823125931,4722.54870473553,2,0
2022,981.9,328.540020338424,5282.4284005403,1,0
2022,981.9,328.540020338424,5282.4284005403,3,0
2022,981.9,328.540020338424,5282.4284005403,5,0
2022,981.9,328.540020338424,5282.4284005403,6,0
2022,981.9,328.540020338424,5282.4284005403,2,0
2013,351.2,367.119324592828,4851.35602240536,1,0
2013,351.2,367.119324592828,4851.35602240536,4,0
2013,351.2,367.119324592828,4851.35602240536,5,0
2013,351.2,367.119324592828,4851.35602240536,6,0
2013,351.2,367.119324592828,4851.35602240536,2,0
2004,153.2,358.747485187708,4914.15814041327,1,0
2004,153.2,358.747485187708,4914.15814041327,6,0
2004,153.2,358.747485187708,4914.15814041327,2,0
2018,403.7,351.379070339437,5230.02962948827,1,0
2018,403.7,351.379070339437,5230.02962948827,4,0
2018,403.7,351.379070339437,5230.02962948827,3,0
2018,403.7,351.379070339437,5230.02962948827,5,0
2018,403.7,351.379070339437,5230.02962948827,6,0
2018,945.6,973.840043404168,3667.14346021638,1,0
2018,945.6,973.840043404168,3667.14346021638,4,0
2018,945.6,973.840043404168,3667.14346021638,3,0
2018,945.6,973.840043404168,3667.14346021638,5,0
2018,945.6,973.840043404168,3667.14346021638,6,0
2022,82.6,456.632814555271,4281.81628894318,4,0
2022,82.6,456.632814555271,4281.81628894318,3,0
2022,82.6,456.632814555271,4281.81628894318,5,0
2022,82.6,456.632814555271,4281.81628894318,6,0
2022,82.6,456.632814555271,4281.81628894318,2,0
2011,148.5,463.834006122831,4244.51470089013,1,0
2011,148.5,463.834006122831,4244.51470089013,4,0
2011,148.5,463.834006122831,4244.51470089013,3,0
2011,148.5,463.834006122831,4244.51470089013,5,0
2011,148.5,463.834006122831,4244.51470089013,6,0
2011,148.5,463.834006122831,4244.51470089013,2,0
2017,110.3,374.876701708369,4893.79746515411,4,0
2017,110.3,374.876701708369,4893.79746515411,3,0
2017,110.3,374.876701708369,4893.79746515411,5,0
2017,110.3,374.876701708369,4893.79746515411,6,0
2017,110.3,374.876701708369,4893.79746515411,2,0
2021,467.2,448.618931703019,4241.39160499193,1,0
2021,467.2,448.618931703019,4241.39160499193,4,0
2021,467.2,448.618931703019,4241.39160499193,3,0
2021,467.2,448.618931703019,4241.39160499193,6,0
2021,467.2,448.618931703019,4241.39160499193,2,0
2011,328.9,367.387355744887,4823.11089008676,1,0
2011,328.9,367.387355744887,4823.11089008676,4,0
2011,328.9,367.387355744887,4823.11089008676,3,0
2011,328.9,367.387355744887,4823.11089008676,5,0
2011,328.9,367.387355744887,4823.11089008676,6,0
2011,328.9,367.387355744887,4823.11089008676,2,0
2010,280,369.591762299142,4829.11670478271,1,0
2010,280,369.591762299142,4829.11670478271,4,0
2010,280,369.591762299142,4829.11670478271,3,0
2010,280,369.591762299142,4829.11670478271,5,0
2010,280,369.591762299142,4829.11670478271,6,0
2007,619.4,410.513583364897,4318.76434010495,1,0
2007,619.4,410.513583364897,4318.76434010495,4,0
2007,619.4,410.513583364897,4318.76434010495,3,0
2007,619.4,410.513583364897,4318.76434010495,5,0
2007,619.4,410.513583364897,4318.76434010495,2,0
2021,89.3,384.19450524874,4913.31753710714,4,0
2021,89.3,384.19450524874,4913.31753710714,3,0
2021,89.3,384.19450524874,4913.31753710714,5,0
2021,89.3,384.19450524874,4913.31753710714,6,0
2021,89.3,384.19450524874,4913.31753710714,2,0
2022,76.7,389.158903480563,4920.11390267744,4,0
2022,76.7,389.158903480563,4920.11390267744,3,0
2022,76.7,389.158903480563,4920.11390267744,5,0
2022,76.7,389.158903480563,4920.11390267744,6,0
2022,76.7,389.158903480563,4920.11390267744,2,0
2012,127.9,376.033664128054,4511.45632948986,1,0
2012,127.9,376.033664128054,4511.45632948986,4,0
2012,127.9,376.033664128054,4511.45632948986,3,0
2012,127.9,376.033664128054,4511.45632948986,5,0
2012,127.9,376.033664128054,4511.45632948986,6,0
2007,141,374.130828122467,4874.49063162955,1,0
2007,141,374.130828122467,4874.49063162955,4,0
2007,141,374.130828122467,4874.49063162955,3,0
2007,141,374.130828122467,4874.49063162955,5,0
2007,141,374.130828122467,4874.49063162955,6,0
2007,141,374.130828122467,4874.49063162955,2,0
2014,777.4,628.694120559778,3939.46523612705,1,0
2014,777.4,628.694120559778,3939.46523612705,4,0
2014,777.4,628.694120559778,3939.46523612705,3,0
2014,777.4,628.694120559778,3939.46523612705,5,0
2014,777.4,628.694120559778,3939.46523612705,6,0
2014,777.4,628.694120559778,3939.46523612705,2,0
2007,507.6,358.887346761399,4811.71019590083,1,0
2007,507.6,358.887346761399,4811.71019590083,4,0
2007,507.6,358.887346761399,4811.71019590083,3,0
2007,507.6,358.887346761399,4811.71019590083,5,0
2007,507.6,358.887346761399,4811.71019590083,6,0
2007,507.6,358.887346761399,4811.71019590083,2,0
2022,143.2,398.956614750786,5068.7898113309,4,0
2022,143.2,398.956614750786,5068.7898113309,5,0
2022,143.2,398.956614750786,5068.7898113309,6,0
2006,121.7,394.193669186593,5119.6531124035,1,0
2006,121.7,394.193669186593,5119.6531124035,4,0
2006,121.7,394.193669186593,5119.6531124035,3,0
2006,121.7,394.193669186593,5119.6531124035,5,0
2006,121.7,394.193669186593,5119.6531124035,6,0
2006,121.7,394.193669186593,5119.6531124035,2,0
2015,505.2,366.556753615434,5023.58325256597,1,0
2015,505.2,366.556753615434,5023.58325256597,4,0
2015,505.2,366.556753615434,5023.58325256597,3,0
2015,505.2,366.556753615434,5023.58325256597,5,0
2015,505.2,366.556753615434,5023.58325256597,2,0
2017,124.5,340.426036853409,5353.86001730068,1,0
2017,124.5,340.426036853409,5353.86001730068,4,0
2017,124.5,340.426036853409,5353.86001730068,3,0
2017,124.5,340.426036853409,5353.86001730068,5,0
2017,124.5,340.426036853409,5353.86001730068,6,0
2017,124.5,340.426036853409,5353.86001730068,2,0
2022,106.8,355.815832442559,5300.25296616738,4,0
2022,106.8,355.815832442559,5300.25296616738,3,0
2022,106.8,355.815832442559,5300.25296616738,5,0
2022,106.8,355.815832442559,5300.25296616738,6,0
2022,106.8,355.815832442559,5300.25296616738,2,0
2010,395.4,376.796407217812,4573.38279086264,1,0
2010,395.4,376.796407217812,4573.38279086264,4,0
2010,395.4,376.796407217812,4573.38279086264,3,0
2010,395.4,376.796407217812,4573.38279086264,5,0
2010,395.4,376.796407217812,4573.38279086264,6,0
2016,170.7,386.274774738988,4969.70253700819,1,0
2016,170.7,386.274774738988,4969.70253700819,4,0
2016,170.7,386.274774738988,4969.70253700819,3,0
2016,170.7,386.274774738988,4969.70253700819,6,0
2016,170.7,386.274774738988,4969.70253700819,2,0
2016,1014.2,338.03883290052,4622.06357300137,1,0
2016,1014.2,338.03883290052,4622.06357300137,4,0
2016,1014.2,338.03883290052,4622.06357300137,3,0
2016,1014.2,338.03883290052,4622.06357300137,5,0
2016,1014.2,338.03883290052,4622.06357300137,6,0
2016,1014.2,338.03883290052,4622.06357300137,2,0
2017,1157.5,333.947724693489,4810.88941475484,1,0
2017,1157.5,333.947724693489,4810.88941475484,4,0
2017,1157.5,333.947724693489,4810.88941475484,3,0
2017,1157.5,333.947724693489,4810.88941475484,6,0
2017,1157.5,333.947724693489,4810.88941475484,2,0
2014,79.4,392.789780176418,5182.87859109456,1,0
2014,79.4,392.789780176418,5182.87859109456,4,0
2014,79.4,392.789780176418,5182.87859109456,3,0
2014,79.4,392.789780176418,5182.87859109456,5,0
2014,79.4,392.789780176418,5182.87859109456,6,0
2014,79.4,392.789780176418,5182.87859109456,2,0
2006,473.4,379.41766479388,5040.42682965948,1,0
2006,473.4,379.41766479388,5040.42682965948,4,0
2006,473.4,379.41766479388,5040.42682965948,3,0
2006,473.4,379.41766479388,5040.42682965948,5,0
2006,473.4,379.41766479388,5040.42682965948,2,0
2010,439.9,589.788519722955,4029.52098761412,1,0
2010,439.9,589.788519722955,4029.52098761412,4,0
2010,439.9,589.788519722955,4029.52098761412,3,0
2010,439.9,589.788519722955,4029.52098761412,5,0
2010,439.9,589.788519722955,4029.52098761412,6,0
2010,439.9,589.788519722955,4029.52098761412,2,0
2016,453.4,649.657233216707,3874.42584231785,1,0
2016,453.4,649.657233216707,3874.42584231785,4,0
2016,453.4,649.657233216707,3874.42584231785,3,0
2016,453.4,649.657233216707,3874.42584231785,5,0
2016,453.4,649.657233216707,3874.42584231785,6,0
2016,453.4,649.657233216707,3874.42584231785,2,0
2022,616.6,583.830418658836,4009.33880456876,1,0
2022,616.6,583.830418658836,4009.33880456876,4,0
2022,616.6,583.830418658836,4009.33880456876,3,0
2022,616.6,583.830418658836,4009.33880456876,5,0
2022,616.6,583.830418658836,4009.33880456876,6,0
2015,566.3,794.470611170196,3743.41993386921,1,0
2015,566.3,794.470611170196,3743.41993386921,4,0
2015,566.3,794.470611170196,3743.41993386921,3,0
2015,566.3,794.470611170196,3743.41993386921,5,0
2015,566.3,794.470611170196,3743.41993386921,6,0
2015,566.3,794.470611170196,3743.41993386921,2,0
2003,351.2,367.656583078501,4841.25292827657,1,0
2003,351.2,367.656583078501,4841.25292827657,4,0
2003,351.2,367.656583078501,4841.25292827657,3,0
2003,351.2,367.656583078501,4841.25292827657,5,0
2003,351.2,367.656583078501,4841.25292827657,2,0
2003,144.3,397.929788493701,5057.53919255475,1,0
2003,144.3,397.929788493701,5057.53919255475,5,0
2003,144.3,397.929788493701,5057.53919255475,6,0
2003,144.3,397.929788493701,5057.53919255475,2,0
2011,441.8,375.855684963944,4983.63240964868,1,0
2011,441.8,375.855684963944,4983.63240964868,4,0
2011,441.8,375.855684963944,4983.63240964868,5,0
2011,441.8,375.855684963944,4983.63240964868,6,0
2011,441.8,375.855684963944,4983.63240964868,2,0
2014,191.5,356.022746491254,5192.20342693202,1,0
2014,191.5,356.022746491254,5192.20342693202,4,0
2014,191.5,356.022746491254,5192.20342693202,3,0
2014,191.5,356.022746491254,5192.20342693202,5,0
2014,191.5,356.022746491254,5192.20342693202,2,0
2013,203.8,370.314766174188,5092.9719274684,1,0
2013,203.8,370.314766174188,5092.9719274684,4,0
